"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"41999","41999","42000",2016-11-18,"丙申","猴","十月","十九",1987-09-11,"丁卯","兔","七月","十九","離婚","專科","無","本國籍",29.186301369863,1991-11-18,"辛未","羊","十月","十三","離婚","國中","無","本國籍",25,c(314774.123972485, 2773462.2539089),c(290199.273309099, 2767318.81173407)
"23942","23942","23943",2015-06-15,"乙未","羊","四月","廿九",1984-07-08,"甲子","鼠","六月","初十","未婚","專科","無","本國籍",30.9369863013699,1982-03-16,"壬戌","狗","二月","廿一","未婚","專科","無","本國籍",33.2486338797814,c(294969.874230685, 2769269.28362008),c(294969.874230685, 2769269.28362008)
"37290","37290","37291",2017-11-12,"丁酉","雞","九月","廿四",1990-05-11,"庚午","馬","四月","十七","未婚","碩士","無","本國籍",27.5068493150685,1992-11-03,"壬申","猴","十月","初九","未婚","大學","無","本國籍",25.0246575342466,c(299647.779777341, 2772347.44375357),c(298564.504322306, 2768642.03820428)
"18022","18022","18023",2015-05-20,"乙未","羊","四月","初三",1984-12-26,"甲子","鼠","十一月","初五","未婚","大學","無","本國籍",30.3972602739726,1986-01-13,"乙丑","牛","十二月","初四","未婚","大學","無","本國籍",29.3479452054795,c(329003.708736142, 2728618.56082518),c(293055.212332631, 2768664.16338104)
"43153","43153","43154",2016-11-28,"丙申","猴","十月","廿九",1978-10-04,"戊午","馬","九月","初三","未婚","大學","無","本國籍",38.1506849315069,1982-10-02,"壬戌","狗","八月","十六","未婚","大學","無","本國籍",34.1561643835616,c(302816.137296397, 2767251.52885328),c(156008.856285404, 2561547.77190194)
"25381","25381","25383",2017-07-26,"丁酉","雞","閏六月","初四",1984-08-10,"甲子","鼠","七月","十四","未婚","大學","無","本國籍",32.958904109589,1987-08-29,"丁卯","兔","七月","初六","未婚","專科","無","本國籍",29.9068493150685,c(298442.589332628, 2766377.38083242),c(298442.589332628, 2766377.38083242)
"22248","22248","22249",2016-06-15,"丙申","猴","五月","十一",1986-07-01,"丙寅","虎","五月","廿五","未婚","大學","無","本國籍",29.9562841530055,1978-08-25,"戊午","馬","七月","廿二","未婚","大學","無","本國籍",37.8060109289617,c(298236.350633785, 2768850.50067924),c(298236.350633785, 2768850.50067924)
"27992","27992","27993",2016-08-01,"丙申","猴","六月","廿九",1977-06-13,"丁巳","蛇","四月","廿七","未婚","專科","無","本國籍",39.1342465753425,1982-03-13,"壬戌","狗","二月","十八","未婚","高中職","無","本國籍",34.386301369863,c(307895.130887391, 2770828.34818818),c(301256.837988457, 2763668.94007415)
"45859","45859","45860",2016-12-16,"丙申","猴","十一月","十八",1982-11-10,"壬戌","狗","九月","廿五","未婚","大學","無","本國籍",34.0986301369863,1987-06-20,"丁卯","兔","五月","廿五","未婚","大學","無","本國籍",29.4904109589041,c(299647.779777341, 2772347.44375357),c(299647.779777341, 2772347.44375357)
"42153","42153","42154",2016-11-18,"丙申","猴","十月","十九",1979-01-27,"戊午","馬","十二月","廿九","未婚","高中職","無","本國籍",37.8087431693989,1978-10-12,"戊午","馬","九月","十一","未婚","專科","無","本國籍",38.1013698630137,c(293094.041950096, 2771591.58696186),c(293094.041950096, 2771591.58696186)
"25750","25750","25751",2017-03-20,"丁酉","雞","二月","廿三",1978-09-30,"戊午","馬","八月","廿八","未婚","大學","無","外國籍",38.4684931506849,1991-04-07,"辛未","羊","二月","廿三","未婚","大學","無","本國籍",25.9506849315068,c(291900.895850666, 2768194.22221951),c(291900.895850666, 2768194.22221951)
"11575","11575","11576",2016-03-29,"丙申","猴","二月","廿一",1986-08-29,"丙寅","虎","七月","廿四","未婚","專科","無","本國籍",29.5819672131148,1990-06-29,"庚午","馬","閏五月","初七","未婚","高中職","無","本國籍",25.7486338797814,c(293288.90584599, 2765934.36570806),c(293288.90584599, 2765934.36570806)
"15774","15774","15777",2016-01-14,"乙未","羊","十二月","初五",1973-09-10,"癸丑","牛","八月","十四","離婚","高中職","無","本國籍",42.344262295082,1973-12-10,"癸丑","牛","十一月","十六","未婚","國中","無","大陸港澳",42.0956284153005,c(298442.236821511, 2761446.17701307),c(298442.236821511, 2761446.17701307)
"9163","9163","9164",2016-03-08,"丙申","猴","正月","三十",1969-02-03,"戊申","猴","十二月","十七","離婚","高中職","無","本國籍",47.0928961748634,1975-12-10,"乙卯","兔","十一月","初八","離婚","專科","無","本國籍",40.2431693989071,c(302339.892348979, 2766792.28087642),c(302339.892348979, 2766792.28087642)
"45047","45047","45048",2017-12-29,"丁酉","雞","十一月","十二",1980-08-06,"庚申","猴","六月","廿六","未婚","專科","無","本國籍",37.3972602739726,1991-08-09,"辛未","羊","六月","廿九","未婚","高中職","無","本國籍",26.3890410958904,c(304709.062973723, 2761189.4374088),c(275755.236764684, 2759433.22360575)
"5908","5908","5909",2015-02-08,"甲午","馬","十二月","二十",1975-10-25,"乙卯","兔","九月","廿一","未婚","專科","無","本國籍",39.2904109589041,1979-02-28,"己未","羊","二月","初二","未婚","高中職","無","本國籍",35.9452054794521,c(297088.786839949, 2774503.20777493),c(297088.786839949, 2774503.20777493)
"5650","5650","5651",2015-02-08,"甲午","馬","十二月","二十",1973-07-26,"癸丑","牛","六月","廿七","未婚","國中","無","本國籍",41.5397260273973,1976-03-30,"丙辰","龍","二月","三十","未婚","大學","無","本國籍",38.8630136986301,c(284178.237776854, 2759998.87561576),c(299654.497404119, 2772711.96948279)
"46414","46414","46415",2016-12-21,"丙申","猴","十一月","廿三",1992-12-21,"壬申","猴","十一月","廿八","未婚","高中職","無","本國籍",24,1991-04-01,"辛未","羊","二月","十七","未婚","大學","無","本國籍",25.7232876712329,c(288184.740483491, 2758345.04448622),c(288494.553974453, 2763058.67444676)
"28166","28166","28167",2016-08-01,"丙申","猴","六月","廿九",1981-11-08,"辛酉","雞","十月","十二","未婚","碩士","無","本國籍",34.7295081967213,1980-04-06,"庚申","猴","二月","廿一","未婚","專科","無","本國籍",36.3205479452055,c(296241.952395416, 2783913.29286791),c(296241.952395416, 2783913.29286791)
"43005","43005","43006",2017-12-20,"丁酉","雞","十一月","初三",1982-08-03,"壬戌","狗","六月","十四","未婚","大學","無","本國籍",35.3808219178082,1988-12-01,"戊辰","龍","十月","廿三","未婚","大學","無","本國籍",29.0520547945205,c(289017.628211142, 2760147.1565601),c(296348.16008478, 2769007.79546546)
"30026","30026","30027",2017-09-22,"丁酉","雞","八月","初三",1988-04-11,"戊辰","龍","二月","廿五","未婚","大學","無","本國籍",29.4493150684931,1985-01-24,"甲子","鼠","十二月","初四","未婚","國中","無","本國籍",32.6602739726027,c(294998.549709906, 2772103.87602281),c(302305.133149669, 2763123.44499136)
"16556","16556","16557",2017-05-20,"丁酉","雞","四月","廿五",1984-12-05,"甲子","鼠","閏十月","十三","未婚","大學","無","本國籍",32.4547945205479,1990-04-01,"庚午","馬","三月","初六","未婚","大學","無","本國籍",27.1342465753425,c(291033.978199038, 2769990.10600585),c(291033.978199038, 2769990.10600585)
"12446","12446","12447",2017-04-16,"丁酉","雞","三月","二十",1983-04-14,"癸亥","豬","三月","初二","未婚","專科","無","本國籍",34.0054794520548,1984-09-01,"甲子","鼠","八月","初六","未婚","大學","無","本國籍",32.6219178082192,c(292539.460483848, 2764786.65727949),c(292539.460483848, 2764786.65727949)
"10287","10287","10288",2016-03-14,"丙申","猴","二月","初六",1987-01-07,"丙寅","虎","十二月","初八","未婚","大學","無","本國籍",29.1830601092896,1984-11-14,"甲子","鼠","十月","廿二","未婚","專科","無","本國籍",31.3306010928962,c(247894.136296954, 2746520.44300672),c(299060.826191235, 2770925.50342969)
"28644","28644","28645",2017-04-25,"丁酉","雞","三月","廿九",1976-08-02,"丙辰","龍","七月","初七","離婚","高中職","無","本國籍",40.7287671232877,1993-04-29,"癸酉","雞","閏三月","初八","未婚","國中","無","大陸港澳",23.9890410958904,c(283168.371084303, 2763064.08633487),c(283168.371084303, 2763064.08633487)
"93","93","94",2016-01-01,"乙未","羊","十一月","廿二",1985-04-10,"乙丑","牛","二月","廿一","未婚","高中職","無","本國籍",30.7267759562842,1987-01-01,"丙寅","虎","十二月","初二","未婚","大學","無","本國籍",29,c(300340.974867277, 2774688.94426487),c(299160.135637764, 2773690.26599783)
"8494","8494","8495",2015-02-26,"乙未","羊","正月","初八",1981-02-22,"辛酉","雞","正月","十八","未婚","大學","無","本國籍",34.0109589041096,1983-02-28,"癸亥","豬","正月","十六","未婚","大學","無","本國籍",31.9945205479452,c(298677.00475483, 2772474.98219563),c(266832.942125043, 2774015.49802797)
"33034","33034","33035",2017-10-12,"丁酉","雞","八月","廿三",1970-01-04,"己酉","雞","十一月","廿七","未婚","國中","無","本國籍",47.7698630136986,1988-08-18,"戊辰","龍","七月","初七","未婚","高中職","無","本國籍",29.1506849315068,c(295340.969344332, 2766853.44807742),c(295340.969344332, 2766853.44807742)
"24930","24930","24931",2016-07-06,"丙申","猴","六月","初三",1955-10-01,"乙未","羊","八月","十六","離婚","國中","無","本國籍",60.7622950819672,1960-06-22,"庚子","鼠","五月","廿九","離婚","國中","無","本國籍",56.0383561643836,c(292085.41371291, 2782657.30147278),c(292085.41371291, 2782657.30147278)
"52525","52525","52526",2015-10-11,"乙未","羊","八月","廿九",1984-04-24,"甲子","鼠","三月","廿四","未婚","大學","無","本國籍",31.4644808743169,1982-02-16,"壬戌","狗","正月","廿三","未婚","大學","無","外國籍",33.6493150684932,c(285967.600179982, 2754446.14489268),c(285967.600179982, 2754446.14489268)
"44604","44604","44605",2015-11-12,"乙未","羊","十月","初一",1991-12-23,"辛未","羊","十一月","十八","未婚","大學","無","外國籍",23.8876712328767,1989-07-12,"己巳","蛇","六月","初十","未婚","大學","無","本國籍",26.3360655737705,c(295028.348914287, 2770798.70539009),c(295028.348914287, 2770798.70539009)
"16822","16822","16823",2016-05-15,"丙申","猴","四月","初九",1986-10-31,"丙寅","虎","九月","廿八","未婚","大學","無","本國籍",29.5382513661202,1986-01-13,"乙丑","牛","十二月","初四","未婚","碩士","無","本國籍",30.3360655737705,c(300754.906106758, 2765767.5526791),c(300754.906106758, 2765767.5526791)
"8853","8853","8855",2016-03-05,"丙申","猴","正月","廿七",1977-03-05,"丁巳","蛇","正月","十六","未婚","大學","無","本國籍",39,1986-12-06,"丙寅","虎","十一月","初五","離婚","碩士","無","本國籍",29.2459016393443,c(292131.391327065, 2763802.60095908),c(292131.391327065, 2763802.60095908)
"38016","38016","38017",2017-09-13,"丁酉","雞","七月","廿三",1988-05-05,"戊辰","龍","三月","二十","未婚","大學","無","本國籍",29.358904109589,1989-02-15,"己巳","蛇","正月","初十","未婚","大學","無","外國籍",28.5753424657534,c(298735.553888492, 2775756.91274945),c(298735.553888492, 2775756.91274945)
"30699","30699","30700",2016-09-06,"丙申","猴","八月","初六",1987-10-12,"丁卯","兔","八月","二十","未婚","大學","無","本國籍",28.9016393442623,1984-06-04,"甲子","鼠","五月","初五","未婚","高中職","無","本國籍",32.2575342465753,c(300591.197265331, 2773066.6705611),c(299273.390472478, 2773553.2296631)
"23661","23661","23663",2016-06-28,"丙申","猴","五月","廿四",1984-03-01,"甲子","鼠","正月","廿九","未婚","高中職","無","本國籍",32.3260273972603,1977-10-08,"丁巳","蛇","八月","廿六","離婚","高中職","無","本國籍",38.7213114754098,c(297088.786839949, 2774503.20777493),c(290199.273309099, 2767318.81173407)
"38287","38287","38288",2016-10-28,"丙申","猴","九月","廿八",1976-12-06,"丙辰","龍","十月","十六","未婚","高中職","無","本國籍",39.8934426229508,1979-05-05,"己未","羊","四月","初十","未婚","專科","無","本國籍",37.4821917808219,c(287460.309942297, 2757700.32909289),c(289684.021566463, 2755257.90823813)
"28330","28330","28331",2015-07-21,"乙未","羊","六月","初六",1980-10-31,"庚申","猴","九月","廿三","未婚","大學","無","本國籍",34.7205479452055,1988-06-28,"戊辰","龍","五月","十五","未婚","大學","無","本國籍",27.0628415300546,c(297827.589275422, 2775799.04198729),c(297827.589275422, 2775799.04198729)
"41339","41339","41340",2017-12-09,"丁酉","雞","十月","廿二",1985-05-30,"乙丑","牛","四月","十一","未婚","大學","無","本國籍",32.5287671232877,1979-03-29,"己未","羊","三月","初二","未婚","大學","無","本國籍",38.6986301369863,c(297228.416189356, 2764820.57809643),c(194464.296941433, 2490116.68391512)
"44765","44765","44766",2016-12-09,"丙申","猴","十一月","十一",1987-05-28,"丁卯","兔","五月","初二","未婚","大學","無","本國籍",29.5342465753425,1990-10-19,"庚午","馬","九月","初二","未婚","大學","無","本國籍",26.1397260273973,c(301258.303476443, 2778827.6739551),c(286046.524507188, 2774161.83128754)
"48873","48873","48874",2016-12-27,"丙申","猴","十一月","廿九",1957-08-11,"丁酉","雞","七月","十六","離婚","高中職","無","本國籍",59.3780821917808,1972-09-30,"壬子","鼠","八月","廿三","離婚","專科","無","本國籍",44.241095890411,c(298659.168398099, 2766059.66157834),c(298659.168398099, 2766059.66157834)
"36540","36540","36541",2015-10-10,"乙未","羊","八月","廿八",1978-08-04,"戊午","馬","七月","初一","未婚","專科","無","本國籍",37.1830601092896,1983-10-05,"癸亥","豬","八月","廿九","未婚","專科","無","本國籍",32.0136612021858,c(294685.582268577, 2770645.93251148),c(294685.582268577, 2770645.93251148)
"29818","29818","29819",2017-09-20,"丁酉","雞","八月","初一",1992-07-12,"壬申","猴","六月","十三","未婚","大學","平地原住民","本國籍",25.1917808219178,1991-10-07,"辛未","羊","八月","三十","未婚","大學","無","本國籍",25.9534246575342,c(297869.204892047, 2767002.70206251),c(297869.204892047, 2767002.70206251)
"4728","4728","4729",2015-01-28,"甲午","馬","十二月","初九",1987-05-29,"丁卯","兔","五月","初三","未婚","大學","無","本國籍",27.6684931506849,1987-06-05,"丁卯","兔","五月","初十","未婚","大學","無","本國籍",27.6493150684932,c(319492.276867531, 2773386.41085838),c(319492.276867531, 2773386.41085838)
"44079","44079","44080",2016-12-02,"丙申","猴","十一月","初四",1983-10-02,"癸亥","豬","八月","廿六","未婚","碩士","無","本國籍",33.1671232876712,1983-12-13,"癸亥","豬","十一月","初十","未婚","碩士","無","本國籍",32.9699453551913,c(296376.428484271, 2767628.262832),c(204425.461893771, 2664144.08554905)
"44211","44211","44212",2016-07-05,"丙申","猴","六月","初二",1982-09-06,"壬戌","狗","七月","十九","未婚","高中職","無","本國籍",33.827868852459,1986-07-13,"丙寅","虎","六月","初七","未婚","國中","無","大陸港澳",29.9781420765027,c(299999.782097039, 2773116.34723099),c(299999.782097039, 2773116.34723099)
"39034","39034","39035",2017-11-23,"丁酉","雞","十月","初六",1986-12-26,"丙寅","虎","十一月","廿五","未婚","大學","無","本國籍",30.9095890410959,1988-02-17,"戊辰","龍","正月","初一","未婚","大學","無","本國籍",29.7643835616438,c(301229.925434069, 2764951.84862312),c(301229.925434069, 2764951.84862312)
"4960","4960","4961",2017-02-12,"丁酉","雞","正月","十六",1978-03-25,"戊午","馬","二月","十七","未婚","大學","無","本國籍",38.8876712328767,1989-07-27,"己巳","蛇","六月","廿五","未婚","大學","無","本國籍",27.5479452054795,c(301876.403884916, 2767966.67460646),c(301349.510514457, 2773020.11759404)
